year,origin,export_val,import_val,dest
1972,brazil,14131000.0,0.0,Austria
1973,brazil,481000.0,0.0,Austria
1973,brazil,13144000.0,0.0,Austria
1974,brazil,1040000.0,0.0,Austria
1974,brazil,10191000.0,0.0,Austria
1975,brazil,990000.0,0.0,Austria
1975,brazil,12117000.0,0.0,Austria
1976,brazil,924000.0,0.0,Austria
1976,brazil,14943000.0,0.0,Austria
1977,brazil,1405000.0,0.0,Austria
1977,brazil,33464000.0,0.0,Austria
1978,brazil,1911000.0,0.0,Austria
1978,brazil,30210000.0,0.0,Austria
1979,brazil,699000.0,0.0,Austria
1979,brazil,22066000.0,0.0,Austria
1980,brazil,1938000.0,0.0,Austria
1980,brazil,38123000.0,0.0,Austria
1981,brazil,764000.0,0.0,Austria
1981,brazil,39932000.0,0.0,Austria
1982,brazil,1020000.0,0.0,Austria
1982,brazil,59935000.0,0.0,Austria
1983,brazil,418000.0,0.0,Austria
1983,brazil,83952000.0,0.0,Austria
1984,brazil,1261423.0,0.0,Austria
1984,brazil,73025811.0,0.0,Austria
1985,brazil,693584.0,0.0,Austria
1985,brazil,83874714.0,0.0,Austria
1986,brazil,2095637.0,0.0,Austria
1986,brazil,65124728.0,0.0,Austria
1987,brazil,653043.0,0.0,Austria
1987,brazil,54973296.0,0.0,Austria
1988,brazil,554548.0,0.0,Austria
1988,brazil,75964925.0,0.0,Austria
1989,brazil,603513.0,0.0,Austria
1989,brazil,67867547.0,0.0,Austria
1990,brazil,336966.0,0.0,Austria
1990,brazil,33914312.0,0.0,Austria
1991,brazil,456430.0,0.0,Austria
1991,brazil,42566850.0,0.0,Austria
1992,brazil,2156605.0,0.0,Austria
1992,brazil,34058838.0,0.0,Austria
1993,brazil,4159306.0,0.0,Austria
1993,brazil,18503295.0,0.0,Austria
1994,brazil,39549.0,0.0,Austria
1994,brazil,57204999.0,0.0,Austria
1995,brazil,243047.0,0.0,Austria
1995,brazil,22505162.0,0.0,Austria
1996,brazil,20009832.0,0.0,Austria
1997,brazil,43759994.0,0.0,Austria
1998,brazil,48586000.0,0.0,Austria
1999,brazil,84910.0,0.0,Austria
1999,brazil,46535737.0,0.0,Austria
2000,brazil,69615.0,0.0,Austria
2000,brazil,30620384.0,0.0,Austria
2001,brazil,130355.0,0.0,Austria
2001,brazil,33947610.0,0.0,Austria
2002,brazil,166020.0,0.0,Austria
2002,brazil,23794348.0,0.0,Austria
2003,brazil,119257.0,0.0,Austria
2003,brazil,26571753.0,0.0,Austria
2004,brazil,202211.0,0.0,Austria
2004,brazil,26634511.0,0.0,Austria
2005,brazil,379580.0,0.0,Austria
2005,brazil,24578789.0,0.0,Austria
2006,brazil,703727.0,0.0,Austria
2006,brazil,41100571.0,0.0,Austria
2007,brazil,183606.0,0.0,Austria
2007,brazil,46740585.0,0.0,Austria
2008,brazil,534084.0,0.0,Austria
2008,brazil,39309407.0,0.0,Austria
2009,brazil,528640.0,0.0,Austria
2009,brazil,18015173.0,0.0,Austria
2010,brazil,594924.0,0.0,Austria
2010,brazil,23890214.0,73.0,Austria
2011,brazil,7606138.0,270.0,Austria
2012,brazil,5721603.0,0.0,Austria
2013,brazil,3294860.0,0.0,Austria
2014,brazil,4167496.0,0.0,Austria
2015,brazil,112860.0,0.0,Austria
2015,brazil,3645758.0,0.0,Austria
2016,brazil,3049564.0,0.0,Austria
2017,brazil,11678711.0,0.0,Austria
1962,brazil,12053000.0,0.0,Belgium
1963,brazil,12056000.0,0.0,Belgium
1964,brazil,16604000.0,0.0,Belgium
1965,brazil,17548000.0,0.0,Belgium
1966,brazil,12897000.0,0.0,Belgium
1967,brazil,15276000.0,0.0,Belgium
1968,brazil,2000.0,0.0,Belgium
1968,brazil,15540000.0,0.0,Belgium
1969,brazil,17018000.0,0.0,Belgium
1970,brazil,3000.0,0.0,Belgium
1970,brazil,16265000.0,0.0,Belgium
1971,brazil,26000.0,0.0,Belgium
1971,brazil,17998000.0,0.0,Belgium
1972,brazil,165000.0,0.0,Belgium
1972,brazil,16180000.0,0.0,Belgium
1973,brazil,191000.0,0.0,Belgium
1973,brazil,18083000.0,0.0,Belgium
1974,brazil,566000.0,0.0,Belgium
1974,brazil,16822000.0,0.0,Belgium
1975,brazil,44000.0,0.0,Belgium
1975,brazil,18435000.0,0.0,Belgium
1976,brazil,137000.0,0.0,Belgium
1976,brazil,15592000.0,0.0,Belgium
1977,brazil,39000.0,0.0,Belgium
1977,brazil,30101000.0,0.0,Belgium
1978,brazil,20000.0,0.0,Belgium
1978,brazil,43060000.0,0.0,Belgium
1979,brazil,284000.0,0.0,Belgium
1979,brazil,46950000.0,0.0,Belgium
1980,brazil,560000.0,0.0,Belgium
1980,brazil,60848000.0,0.0,Belgium
1981,brazil,761000.0,0.0,Belgium
1981,brazil,57341000.0,0.0,Belgium
1982,brazil,662000.0,0.0,Belgium
1982,brazil,64415000.0,0.0,Belgium
1983,brazil,614000.0,0.0,Belgium
1983,brazil,62871000.0,3000.0,Belgium
1984,brazil,1380731.0,7872.0,Belgium
1984,brazil,76381606.0,195195.0,Belgium
1985,brazil,355238.0,0.0,Belgium
1985,brazil,78701956.0,677.0,Belgium
1986,brazil,221609.0,0.0,Belgium
1986,brazil,46798768.0,0.0,Belgium
1987,brazil,77697.0,0.0,Belgium
1987,brazil,43886603.0,0.0,Belgium
1988,brazil,9357.0,0.0,Belgium
1988,brazil,37687792.0,0.0,Belgium
1989,brazil,808466.0,0.0,Belgium
1989,brazil,30977208.0,0.0,Belgium
1990,brazil,45399.0,0.0,Belgium
1990,brazil,29245668.0,0.0,Belgium
1991,brazil,81744.0,15292.0,Belgium
1991,brazil,23633616.0,137424.0,Belgium
1992,brazil,913.0,0.0,Belgium
1992,brazil,19088213.0,0.0,Belgium
1993,brazil,318023.0,0.0,Belgium
1993,brazil,19365549.0,2923.0,Belgium
1994,brazil,485066.0,8542.0,Belgium
1994,brazil,30851627.0,1948.0,Belgium
1995,brazil,576230.0,1313.0,Belgium
1995,brazil,65716905.0,72405.0,Belgium
1996,brazil,371055.0,53070.0,Belgium
1996,brazil,41861091.0,1027.0,Belgium
1997,brazil,463556.0,0.0,Belgium
1997,brazil,66751411.0,0.0,Belgium
1999,brazil,280433.0,0.0,Belgium
1999,brazil,50919949.0,7993.0,Belgium
2000,brazil,400196.0,0.0,Belgium
2000,brazil,45181996.0,4074.0,Belgium
2001,brazil,193081.0,0.0,Belgium
2001,brazil,40315400.0,4431.0,Belgium
2002,brazil,53983.0,0.0,Belgium
2002,brazil,39943120.0,0.0,Belgium
2003,brazil,609956.0,0.0,Belgium
2003,brazil,42640102.0,0.0,Belgium
2004,brazil,2775717.0,0.0,Belgium
2004,brazil,47707513.0,0.0,Belgium
2005,brazil,4096141.0,0.0,Belgium
2005,brazil,74707002.0,0.0,Belgium
2006,brazil,9148177.0,0.0,Belgium
2006,brazil,84849363.0,0.0,Belgium
2007,brazil,8718587.0,0.0,Belgium
2007,brazil,89916842.0,0.0,Belgium
2008,brazil,10141249.0,0.0,Belgium
2008,brazil,244873015.0,19399.0,Belgium
2009,brazil,9797756.0,0.0,Belgium
2009,brazil,207297706.0,0.0,Belgium
2010,brazil,10969409.0,4430.0,Belgium
2010,brazil,242235483.0,245303.0,Belgium
2011,brazil,13969551.0,1607.0,Belgium
2011,brazil,610988901.0,1048376.0,Belgium
2012,brazil,12683094.0,0.0,Belgium
2012,brazil,432982971.0,859970.0,Belgium
2013,brazil,2364995.0,0.0,Belgium
2013,brazil,358573010.0,56714.0,Belgium
2014,brazil,1507889.0,89.0,Belgium
2014,brazil,548775702.0,0.0,Belgium
2015,brazil,2369715.0,827.0,Belgium
2015,brazil,406476250.0,0.0,Belgium
2016,brazil,5660979.0,0.0,Belgium
2016,brazil,342407619.0,0.0,Belgium
2017,brazil,256834804.0,4395.0,Belgium
1962,brazil,1294000.0,0.0,Bulgaria
1963,brazil,1165000.0,0.0,Bulgaria
1964,brazil,5000.0,0.0,Bulgaria
1964,brazil,3479000.0,0.0,Bulgaria
1965,brazil,5148000.0,0.0,Bulgaria
1966,brazil,3531000.0,0.0,Bulgaria
1967,brazil,121000.0,0.0,Bulgaria
1967,brazil,3462000.0,0.0,Bulgaria
1968,brazil,88000.0,0.0,Bulgaria
1968,brazil,1410000.0,0.0,Bulgaria
1969,brazil,144000.0,0.0,Bulgaria
1969,brazil,1094000.0,0.0,Bulgaria
1970,brazil,208000.0,0.0,Bulgaria
1970,brazil,88000.0,0.0,Bulgaria
1971,brazil,107000.0,0.0,Bulgaria
1972,brazil,201000.0,0.0,Bulgaria
1972,brazil,93000.0,0.0,Bulgaria
1973,brazil,397000.0,0.0,Bulgaria
1973,brazil,127000.0,0.0,Bulgaria
1974,brazil,967000.0,0.0,Bulgaria
1974,brazil,282000.0,0.0,Bulgaria
1975,brazil,291000.0,0.0,Bulgaria
1975,brazil,339000.0,0.0,Bulgaria
1976,brazil,135000.0,0.0,Bulgaria
1977,brazil,220000.0,0.0,Bulgaria
1978,brazil,396000.0,0.0,Bulgaria
1978,brazil,536000.0,0.0,Bulgaria
1980,brazil,555000.0,0.0,Bulgaria
1980,brazil,260000.0,0.0,Bulgaria
1981,brazil,106000.0,0.0,Bulgaria
1982,brazil,264000.0,0.0,Bulgaria
1982,brazil,608000.0,0.0,Bulgaria
1983,brazil,139000.0,0.0,Bulgaria
1983,brazil,3951000.0,0.0,Bulgaria
1984,brazil,207358.0,0.0,Bulgaria
1984,brazil,3232749.0,0.0,Bulgaria
1985,brazil,134921.0,0.0,Bulgaria
1985,brazil,1159199.0,0.0,Bulgaria
1987,brazil,107365.0,0.0,Bulgaria
1988,brazil,113841.0,0.0,Bulgaria
1988,brazil,873.0,0.0,Bulgaria
1991,brazil,193013.0,0.0,Bulgaria
1992,brazil,1835331.0,0.0,Bulgaria
1992,brazil,2106297.0,0.0,Bulgaria
1993,brazil,2020658.0,0.0,Bulgaria
1993,brazil,1093781.0,0.0,Bulgaria
1994,brazil,2092893.0,0.0,Bulgaria
1994,brazil,371529.0,0.0,Bulgaria
1995,brazil,7950929.0,0.0,Bulgaria
1995,brazil,4372309.0,0.0,Bulgaria
1996,brazil,471941.0,0.0,Bulgaria
1996,brazil,414615.0,0.0,Bulgaria
1997,brazil,509570.0,0.0,Bulgaria
1997,brazil,30451.0,0.0,Bulgaria
1998,brazil,561000.0,0.0,Bulgaria
1999,brazil,657833.0,0.0,Bulgaria
1999,brazil,230178.0,0.0,Bulgaria
2000,brazil,813951.0,0.0,Bulgaria
2000,brazil,427637.0,0.0,Bulgaria
2001,brazil,908396.0,0.0,Bulgaria
2001,brazil,390893.0,0.0,Bulgaria
2002,brazil,767431.0,0.0,Bulgaria
2002,brazil,444305.0,0.0,Bulgaria
2003,brazil,1148063.0,0.0,Bulgaria
2003,brazil,409086.0,0.0,Bulgaria
2004,brazil,755478.0,0.0,Bulgaria
2004,brazil,443095.0,0.0,Bulgaria
2005,brazil,1587422.0,0.0,Bulgaria
2005,brazil,1010661.0,0.0,Bulgaria
2006,brazil,2739124.0,0.0,Bulgaria
2006,brazil,1347691.0,0.0,Bulgaria
2007,brazil,3294148.0,0.0,Bulgaria
2007,brazil,1656582.0,1126.0,Bulgaria
2008,brazil,3908679.0,0.0,Bulgaria
2008,brazil,3997884.0,0.0,Bulgaria
2009,brazil,5046032.0,0.0,Bulgaria
2009,brazil,4739427.0,0.0,Bulgaria
2010,brazil,2974985.0,0.0,Bulgaria
2010,brazil,6107474.0,0.0,Bulgaria
2011,brazil,3430121.0,0.0,Bulgaria
2011,brazil,4820486.0,0.0,Bulgaria
2012,brazil,3496755.0,0.0,Bulgaria
2012,brazil,3418278.0,0.0,Bulgaria
2013,brazil,4952333.0,0.0,Bulgaria
2013,brazil,4702019.0,0.0,Bulgaria
2014,brazil,3903808.0,0.0,Bulgaria
2014,brazil,9669588.0,0.0,Bulgaria
2015,brazil,5199675.0,0.0,Bulgaria
2015,brazil,6349965.0,0.0,Bulgaria
2016,brazil,5251043.0,0.0,Bulgaria
2016,brazil,8723191.0,0.0,Bulgaria
2017,brazil,9927657.0,0.0,Bulgaria
1962,brazil,1019000.0,0.0,Czechoslovakia
1963,brazil,2577000.0,0.0,Czechoslovakia
1964,brazil,6261000.0,0.0,Czechoslovakia
1965,brazil,5442000.0,0.0,Czechoslovakia
1966,brazil,5481000.0,0.0,Czechoslovakia
1967,brazil,44000.0,0.0,Czechoslovakia
1967,brazil,5683000.0,0.0,Czechoslovakia
1968,brazil,64000.0,0.0,Czechoslovakia
1968,brazil,7137000.0,0.0,Czechoslovakia
1969,brazil,54000.0,0.0,Czechoslovakia
1969,brazil,7809000.0,0.0,Czechoslovakia
1970,brazil,13093000.0,0.0,Czechoslovakia
1971,brazil,6201000.0,0.0,Czechoslovakia
1972,brazil,31000.0,0.0,Czechoslovakia
1972,brazil,9317000.0,0.0,Czechoslovakia
1973,brazil,96000.0,0.0,Czechoslovakia
1973,brazil,15872000.0,0.0,Czechoslovakia
1974,brazil,69000.0,0.0,Czechoslovakia
1974,brazil,14400000.0,0.0,Czechoslovakia
1975,brazil,210000.0,0.0,Czechoslovakia
1975,brazil,13082000.0,0.0,Czechoslovakia
1976,brazil,273000.0,0.0,Czechoslovakia
1976,brazil,24689000.0,0.0,Czechoslovakia
1977,brazil,233000.0,0.0,Czechoslovakia
1977,brazil,10389000.0,0.0,Czechoslovakia
1978,brazil,45000.0,0.0,Czechoslovakia
1978,brazil,43814000.0,0.0,Czechoslovakia
1979,brazil,173000.0,0.0,Czechoslovakia
1979,brazil,33275000.0,0.0,Czechoslovakia
1980,brazil,485000.0,0.0,Czechoslovakia
1980,brazil,26664000.0,0.0,Czechoslovakia
1981,brazil,268000.0,0.0,Czechoslovakia
1981,brazil,20879000.0,0.0,Czechoslovakia
1984,brazil,92975.0,0.0,Czechoslovakia
1984,brazil,6037763.0,0.0,Czechoslovakia
1985,brazil,82067.0,0.0,Czechoslovakia
1986,brazil,621720.0,0.0,Czechoslovakia
1986,brazil,5253024.0,0.0,Czechoslovakia
1987,brazil,510144.0,0.0,Czechoslovakia
1987,brazil,590920.0,0.0,Czechoslovakia
1988,brazil,212841.0,0.0,Czechoslovakia
1988,brazil,6781440.0,0.0,Czechoslovakia
1989,brazil,271583.0,0.0,Czechoslovakia
1989,brazil,1508350.0,0.0,Czechoslovakia
1990,brazil,123035.0,0.0,Czechoslovakia
1990,brazil,3377577.0,0.0,Czechoslovakia
1991,brazil,246100.0,0.0,Czechoslovakia
1991,brazil,4113212.0,0.0,Czechoslovakia
1992,brazil,230501.0,0.0,Czechoslovakia
1992,brazil,1711491.0,0.0,Czechoslovakia
1962,brazil,7008000.0,0.0,Democratic Republic of Germany
1963,brazil,11226000.0,0.0,Democratic Republic of Germany
1964,brazil,13950000.0,0.0,Democratic Republic of Germany
1965,brazil,14717000.0,0.0,Democratic Republic of Germany
1966,brazil,13901000.0,0.0,Democratic Republic of Germany
1967,brazil,121000.0,0.0,Democratic Republic of Germany
1967,brazil,15759000.0,0.0,Democratic Republic of Germany
1968,brazil,124000.0,0.0,Democratic Republic of Germany
1968,brazil,14548000.0,0.0,Democratic Republic of Germany
1969,brazil,421000.0,0.0,Democratic Republic of Germany
1969,brazil,15135000.0,0.0,Democratic Republic of Germany
1970,brazil,777000.0,0.0,Democratic Republic of Germany
1970,brazil,16731000.0,0.0,Democratic Republic of Germany
1971,brazil,436000.0,0.0,Democratic Republic of Germany
1971,brazil,12049000.0,0.0,Democratic Republic of Germany
1972,brazil,413000.0,0.0,Democratic Republic of Germany
1972,brazil,22565000.0,0.0,Democratic Republic of Germany
1973,brazil,318000.0,0.0,Democratic Republic of Germany
1973,brazil,37177000.0,0.0,Democratic Republic of Germany
1974,brazil,635000.0,0.0,Democratic Republic of Germany
1974,brazil,20004000.0,0.0,Democratic Republic of Germany
1975,brazil,417000.0,0.0,Democratic Republic of Germany
1975,brazil,30346000.0,0.0,Democratic Republic of Germany
1976,brazil,1079000.0,0.0,Democratic Republic of Germany
1976,brazil,51905000.0,0.0,Democratic Republic of Germany
1977,brazil,2051000.0,0.0,Democratic Republic of Germany
1977,brazil,66577000.0,0.0,Democratic Republic of Germany
1978,brazil,45879000.0,0.0,Democratic Republic of Germany
1979,brazil,314000.0,0.0,Democratic Republic of Germany
1979,brazil,60560000.0,0.0,Democratic Republic of Germany
1980,brazil,130000.0,0.0,Democratic Republic of Germany
1980,brazil,52192000.0,0.0,Democratic Republic of Germany
1981,brazil,755000.0,0.0,Democratic Republic of Germany
1981,brazil,45623000.0,0.0,Democratic Republic of Germany
1982,brazil,453000.0,0.0,Democratic Republic of Germany
1982,brazil,53518000.0,0.0,Democratic Republic of Germany
1983,brazil,288000.0,0.0,Democratic Republic of Germany
1983,brazil,14694000.0,0.0,Democratic Republic of Germany
1984,brazil,923763.0,0.0,Democratic Republic of Germany
1984,brazil,8536500.0,0.0,Democratic Republic of Germany
1985,brazil,1161301.0,0.0,Democratic Republic of Germany
1985,brazil,28910574.0,0.0,Democratic Republic of Germany
1986,brazil,8300145.0,0.0,Democratic Republic of Germany
1986,brazil,25894008.0,0.0,Democratic Republic of Germany
1987,brazil,4274514.0,0.0,Democratic Republic of Germany
1987,brazil,32248056.0,0.0,Democratic Republic of Germany
1988,brazil,6543757.0,0.0,Democratic Republic of Germany
1988,brazil,24581252.0,0.0,Democratic Republic of Germany
1989,brazil,4174947.0,0.0,Democratic Republic of Germany
1989,brazil,28334682.0,0.0,Democratic Republic of Germany
1990,brazil,392489.0,0.0,Democratic Republic of Germany
1990,brazil,11268070.0,0.0,Democratic Republic of Germany
1962,brazil,49145000.0,0.0,Germany
1963,brazil,52398000.0,0.0,Germany
1964,brazil,56229000.0,0.0,Germany
1965,brazil,61639000.0,0.0,Germany
1966,brazil,1000.0,0.0,Germany
1966,brazil,65028000.0,0.0,Germany
1967,brazil,123000.0,0.0,Germany
1967,brazil,50939000.0,0.0,Germany
1968,brazil,945000.0,0.0,Germany
1968,brazil,51279000.0,0.0,Germany
1969,brazil,1636000.0,0.0,Germany
1969,brazil,58665000.0,0.0,Germany
1970,brazil,1920000.0,0.0,Germany
1970,brazil,69544000.0,0.0,Germany
1971,brazil,1763000.0,0.0,Germany
1971,brazil,60479000.0,0.0,Germany
1972,brazil,3873000.0,0.0,Germany
1972,brazil,80384000.0,1000.0,Germany
1973,brazil,5352000.0,0.0,Germany
1973,brazil,108594000.0,0.0,Germany
1974,brazil,6865000.0,0.0,Germany
1974,brazil,49947000.0,1000.0,Germany
1975,brazil,3771000.0,1000.0,Germany
1975,brazil,73414000.0,0.0,Germany
1976,brazil,8710000.0,0.0,Germany
1976,brazil,122708000.0,0.0,Germany
1977,brazil,15107000.0,0.0,Germany
1977,brazil,232214000.0,0.0,Germany
1978,brazil,14316000.0,0.0,Germany
1978,brazil,160886000.0,0.0,Germany
1979,brazil,28282000.0,0.0,Germany
1979,brazil,148222000.0,0.0,Germany
1980,brazil,31978000.0,0.0,Germany
1980,brazil,191389000.0,0.0,Germany
1981,brazil,32209000.0,0.0,Germany
1981,brazil,193897000.0,0.0,Germany
1982,brazil,34085000.0,0.0,Germany
1982,brazil,269511000.0,0.0,Germany
1983,brazil,47453000.0,0.0,Germany
1983,brazil,228894000.0,0.0,Germany
1984,brazil,32518314.0,0.0,Germany
1984,brazil,231642697.0,1000.0,Germany
1985,brazil,29659029.0,0.0,Germany
1985,brazil,264222776.0,0.0,Germany
1986,brazil,19571022.0,36000.0,Germany
1986,brazil,135115192.0,0.0,Germany
1987,brazil,10611490.0,0.0,Germany
1987,brazil,120979558.0,65000.0,Germany
1988,brazil,10023797.0,0.0,Germany
1988,brazil,211503216.0,0.0,Germany
1989,brazil,11181686.0,31000.0,Germany
1989,brazil,199197084.0,0.0,Germany
1990,brazil,6976083.0,28000.0,Germany
1990,brazil,119778143.0,0.0,Germany
1991,brazil,8686712.0,0.0,Germany
1991,brazil,113890667.0,89000.0,Germany
1992,brazil,6308375.0,0.0,Germany
1992,brazil,135910348.0,5000.0,Germany
1993,brazil,6590439.0,1000.0,Germany
1993,brazil,89062492.0,70000.0,Germany
1994,brazil,13657100.0,2860.0,Germany
1994,brazil,121748458.0,116000.0,Germany
1995,brazil,21481542.0,985.0,Germany
1995,brazil,152293302.0,454000.0,Germany
1996,brazil,23002295.0,5525.0,Germany
1996,brazil,136589533.0,0.0,Germany
1997,brazil,29192542.0,9903.0,Germany
1997,brazil,335731287.0,0.0,Germany
1998,brazil,32162000.0,0.0,Germany
1998,brazil,372219000.0,0.0,Germany
1999,brazil,19514885.0,1917.0,Germany
1999,brazil,365133105.0,78916.0,Germany
2000,brazil,19515051.0,47.0,Germany
2000,brazil,271882419.0,5000.0,Germany
2001,brazil,13156333.0,0.0,Germany
2001,brazil,233663503.0,2000.0,Germany
2002,brazil,18844343.0,520.0,Germany
2002,brazil,237630217.0,28000.0,Germany
2003,brazil,18148863.0,21000.0,Germany
2003,brazil,263795109.0,5000.0,Germany
2004,brazil,22384077.0,0.0,Germany
2004,brazil,310675540.0,3000.0,Germany
2005,brazil,23315191.0,2000.0,Germany
2005,brazil,475123605.0,13000.0,Germany
2006,brazil,26552158.0,2.0,Germany
2006,brazil,542969793.0,30000.0,Germany
2007,brazil,30801599.0,0.0,Germany
2007,brazil,611898468.0,16000.0,Germany
2008,brazil,26877568.0,2230.0,Germany
2008,brazil,777342937.0,17000.0,Germany
2009,brazil,13062977.0,1000.0,Germany
2009,brazil,802080263.0,11000.0,Germany
2010,brazil,22490315.0,996.0,Germany
2010,brazil,1060546900.0,11925.0,Germany
2011,brazil,24373262.0,11361.0,Germany
2011,brazil,1663846255.0,0.0,Germany
2012,brazil,38604332.0,11936.0,Germany
2012,brazil,1121765995.0,0.0,Germany
2013,brazil,26237663.0,31505.0,Germany
2013,brazil,859990467.0,6161.0,Germany
2014,brazil,20600657.0,35154.0,Germany
2014,brazil,1274429045.0,0.0,Germany
2015,brazil,18949441.0,14869.0,Germany
2015,brazil,1055747820.0,0.0,Germany
2016,brazil,20539864.0,66037.0,Germany
2016,brazil,953748037.0,0.0,Germany
2017,brazil,870347021.0,18525.0,Germany
1962,brazil,23573000.0,0.0,Denmark
1963,brazil,27688000.0,0.0,Denmark
1964,brazil,32374000.0,0.0,Denmark
1965,brazil,34589000.0,0.0,Denmark
1966,brazil,34511000.0,0.0,Denmark
1967,brazil,31798000.0,0.0,Denmark
1968,brazil,2000.0,0.0,Denmark
1968,brazil,32128000.0,0.0,Denmark
1969,brazil,4000.0,0.0,Denmark
1969,brazil,35688000.0,0.0,Denmark
1970,brazil,46848000.0,0.0,Denmark
1971,brazil,41578000.0,0.0,Denmark
1972,brazil,7000.0,0.0,Denmark
1972,brazil,47179000.0,0.0,Denmark
1973,brazil,12000.0,0.0,Denmark
1973,brazil,57386000.0,0.0,Denmark
1974,brazil,52552000.0,0.0,Denmark
1975,brazil,11000.0,0.0,Denmark
1975,brazil,49034000.0,0.0,Denmark
1976,brazil,60000.0,0.0,Denmark
1976,brazil,81848000.0,0.0,Denmark
1977,brazil,162000.0,0.0,Denmark
1977,brazil,113892000.0,0.0,Denmark
1978,brazil,195000.0,0.0,Denmark
1978,brazil,111070000.0,0.0,Denmark
1979,brazil,261000.0,0.0,Denmark
1979,brazil,94937000.0,0.0,Denmark
1980,brazil,239000.0,0.0,Denmark
1980,brazil,97281000.0,0.0,Denmark
1981,brazil,146000.0,0.0,Denmark
1981,brazil,76107000.0,0.0,Denmark
1982,brazil,110000.0,0.0,Denmark
1982,brazil,73043000.0,0.0,Denmark
1983,brazil,93000.0,0.0,Denmark
1983,brazil,70642000.0,0.0,Denmark
1984,brazil,90234.0,0.0,Denmark
1984,brazil,74027858.0,0.0,Denmark
1985,brazil,81934.0,0.0,Denmark
1985,brazil,70608111.0,0.0,Denmark
1986,brazil,51896.0,0.0,Denmark
1986,brazil,71966441.0,0.0,Denmark
1987,brazil,38316.0,0.0,Denmark
1987,brazil,54863402.0,0.0,Denmark
1988,brazil,8198.0,0.0,Denmark
1988,brazil,56116659.0,0.0,Denmark
1989,brazil,5414.0,0.0,Denmark
1989,brazil,53790713.0,0.0,Denmark
1990,brazil,36316520.0,0.0,Denmark
1991,brazil,36491955.0,0.0,Denmark
1992,brazil,9706.0,0.0,Denmark
1992,brazil,35602892.0,0.0,Denmark
1993,brazil,5188.0,0.0,Denmark
1993,brazil,32312225.0,0.0,Denmark
1994,brazil,276844.0,0.0,Denmark
1994,brazil,50720201.0,0.0,Denmark
1995,brazil,899011.0,0.0,Denmark
1995,brazil,60034417.0,0.0,Denmark
1996,brazil,1403340.0,0.0,Denmark
1996,brazil,40635556.0,0.0,Denmark
1997,brazil,52585773.0,0.0,Denmark
1998,brazil,59298000.0,0.0,Denmark
1999,brazil,39063.0,0.0,Denmark
1999,brazil,48033793.0,52604.0,Denmark
2000,brazil,92379.0,0.0,Denmark
2000,brazil,39223569.0,0.0,Denmark
2001,brazil,29110334.0,0.0,Denmark
2002,brazil,338565.0,0.0,Denmark
2002,brazil,23004072.0,0.0,Denmark
2003,brazil,606233.0,0.0,Denmark
2003,brazil,23658677.0,1309.0,Denmark
2004,brazil,950474.0,0.0,Denmark
2004,brazil,29582769.0,1688.0,Denmark
2005,brazil,726243.0,0.0,Denmark
2005,brazil,32084314.0,1.0,Denmark
2006,brazil,186178.0,0.0,Denmark
2006,brazil,29776139.0,0.0,Denmark
2007,brazil,53292.0,0.0,Denmark
2007,brazil,30273852.0,0.0,Denmark
2008,brazil,173627.0,0.0,Denmark
2008,brazil,37156103.0,0.0,Denmark
2009,brazil,102449.0,0.0,Denmark
2009,brazil,12736253.0,0.0,Denmark
2010,brazil,2846.0,0.0,Denmark
2010,brazil,15536361.0,0.0,Denmark
2011,brazil,19860449.0,0.0,Denmark
2012,brazil,17274064.0,0.0,Denmark
2013,brazil,11456939.0,0.0,Denmark
2014,brazil,2490.0,0.0,Denmark
2014,brazil,18044929.0,0.0,Denmark
2015,brazil,15850105.0,0.0,Denmark
2016,brazil,15312064.0,0.0,Denmark
2017,brazil,9895031.5,0.0,Denmark
1962,brazil,2000.0,0.0,Spain
1962,brazil,7151000.0,0.0,Spain
1963,brazil,4000.0,0.0,Spain
1963,brazil,4829000.0,0.0,Spain
1964,brazil,17000.0,0.0,Spain
1964,brazil,5372000.0,0.0,Spain
1965,brazil,12000.0,0.0,Spain
1965,brazil,6181000.0,0.0,Spain
1966,brazil,3000.0,0.0,Spain
1966,brazil,8059000.0,0.0,Spain
1967,brazil,2000.0,0.0,Spain
1967,brazil,7233000.0,0.0,Spain
1968,brazil,9000.0,0.0,Spain
1968,brazil,13121000.0,0.0,Spain
1969,brazil,11000.0,0.0,Spain
1969,brazil,13422000.0,0.0,Spain
1970,brazil,142000.0,0.0,Spain
1970,brazil,21007000.0,0.0,Spain
1971,brazil,352000.0,0.0,Spain
1971,brazil,20475000.0,0.0,Spain
1972,brazil,413000.0,0.0,Spain
1972,brazil,27192000.0,0.0,Spain
1973,brazil,305000.0,0.0,Spain
1973,brazil,38278000.0,0.0,Spain
1974,brazil,120000.0,0.0,Spain
1974,brazil,37891000.0,0.0,Spain
1975,brazil,18613000.0,0.0,Spain
1976,brazil,3000.0,0.0,Spain
1976,brazil,96528000.0,0.0,Spain
1977,brazil,6000.0,0.0,Spain
1977,brazil,153973000.0,0.0,Spain
1978,brazil,3000.0,0.0,Spain
1978,brazil,85473000.0,0.0,Spain
1979,brazil,46000.0,0.0,Spain
1979,brazil,86848000.0,0.0,Spain
1980,brazil,235000.0,0.0,Spain
1980,brazil,132296000.0,0.0,Spain
1981,brazil,91000.0,0.0,Spain
1981,brazil,73032000.0,0.0,Spain
1982,brazil,31000.0,0.0,Spain
1982,brazil,89336000.0,0.0,Spain
