year,origin,dest,sitc4,export_val,import_val,country
1970.0,col,dnk,711.0,6050000.0,0.0,Denmark
1971.0,col,dnk,711.0,6380000.0,0.0,Denmark
1972.0,col,dnk,711.0,6965000.0,0.0,Denmark
1973.0,col,dnk,711.0,7896000.0,0.0,Denmark
1974.0,col,dnk,711.0,11811000.0,0.0,Denmark
1975.0,col,dnk,711.0,9073000.0,0.0,Denmark
1976.0,col,dnk,711.0,12669000.0,0.0,Denmark
1977.0,col,dnk,711.0,24404000.0,0.0,Denmark
1978.0,col,dnk,711.0,30065000.0,0.0,Denmark
1979.0,col,dnk,711.0,38305000.0,0.0,Denmark
1980.0,col,dnk,711.0,45481000.0,0.0,Denmark
1981.0,col,dnk,711.0,30983000.0,0.0,Denmark
1982.0,col,dnk,711.0,30424000.0,0.0,Denmark
1983.0,col,dnk,711.0,23735000.0,0.0,Denmark
1984.0,col,dnk,711.0,22389649.0,0.0,Denmark
1985.0,col,dnk,711.0,23723815.0,0.0,Denmark
1986.0,col,dnk,711.0,49524267.0,0.0,Denmark
1987.0,col,dnk,711.0,27959775.0,0.0,Denmark
1988.0,col,dnk,711.0,20437758.0,0.0,Denmark
1989.0,col,dnk,711.0,21794537.0,29984.0,Denmark
1990.0,col,dnk,711.0,18735350.0,0.0,Denmark
1991.0,col,dnk,711.0,20655483.0,0.0,Denmark
1992.0,col,dnk,711.0,19613180.0,0.0,Denmark
1993.0,col,dnk,711.0,19796877.0,0.0,Denmark
1994.0,col,dnk,711.0,32918189.0,0.0,Denmark
1995.0,col,dnk,711.0,37508968.0,0.0,Denmark
1996.0,col,dnk,711.0,33176008.0,0.0,Denmark
1997.0,col,dnk,711.0,34193063.0,0.0,Denmark
1998.0,col,dnk,711.0,38547000.0,0.0,Denmark
1999.0,col,dnk,711.0,20964836.0,0.0,Denmark
2000.0,col,dnk,711.0,13776938.0,0.0,Denmark
2001.0,col,dnk,711.0,9560872.0,0.0,Denmark
2002.0,col,dnk,711.0,9074083.0,0.0,Denmark
2003.0,col,dnk,711.0,9232178.0,0.0,Denmark
2004.0,col,dnk,711.0,10356289.0,0.0,Denmark
2005.0,col,dnk,711.0,9378645.0,0.0,Denmark
2006.0,col,dnk,711.0,9548476.0,0.0,Denmark
2007.0,col,dnk,711.0,7545313.0,0.0,Denmark
2008.0,col,dnk,711.0,7625432.0,0.0,Denmark
2009.0,col,dnk,711.0,3669766.0,0.0,Denmark
2010.0,col,dnk,711.0,4609215.0,0.0,Denmark
2011.0,col,dnk,711.0,6143813.0,0.0,Denmark
2012.0,col,dnk,711.0,5896142.0,0.0,Denmark
2013.0,col,dnk,711.0,4780473.0,0.0,Denmark
2014.0,col,dnk,711.0,7922269.0,0.0,Denmark
2015.0,col,dnk,711.0,6888375.0,0.0,Denmark
2016.0,col,dnk,711.0,6322519.0,0.0,Denmark
2017.0,col,dnk,711.0,5806719.5,0.0,Denmark
1962.0,col,esp,711.0,6317000.0,0.0,Spain
1963.0,col,esp,711.0,11823000.0,0.0,Spain
1964.0,col,esp,711.0,17352000.0,0.0,Spain
1965.0,col,esp,711.0,23264000.0,0.0,Spain
1966.0,col,esp,711.0,17997000.0,0.0,Spain
1967.0,col,esp,711.0,19597000.0,0.0,Spain
1968.0,col,esp,711.0,17394000.0,0.0,Spain
1969.0,col,esp,711.0,22522000.0,0.0,Spain
1970.0,col,esp,711.0,28505000.0,0.0,Spain
1971.0,col,esp,711.0,23840000.0,0.0,Spain
1972.0,col,esp,711.0,27971000.0,0.0,Spain
1973.0,col,esp,711.0,27402000.0,0.0,Spain
1974.0,col,esp,711.0,36276000.0,0.0,Spain
1975.0,col,esp,711.0,27174000.0,0.0,Spain
1976.0,col,esp,711.0,10964000.0,0.0,Spain
1977.0,col,esp,711.0,61525000.0,0.0,Spain
1978.0,col,esp,711.0,69177000.0,0.0,Spain
1979.0,col,esp,711.0,103215000.0,0.0,Spain
1980.0,col,esp,711.0,124973000.0,0.0,Spain
1981.0,col,esp,711.0,67912000.0,0.0,Spain
1982.0,col,esp,711.0,67998000.0,0.0,Spain
1983.0,col,esp,711.0,60652000.0,0.0,Spain
1984.0,col,esp,711.0,65116412.0,0.0,Spain
1985.0,col,esp,711.0,52687712.0,0.0,Spain
1986.0,col,esp,711.0,96469601.0,0.0,Spain
1987.0,col,esp,711.0,55255827.0,0.0,Spain
1988.0,col,esp,711.0,41665201.0,0.0,Spain
1989.0,col,esp,711.0,36975937.0,0.0,Spain
1990.0,col,esp,711.0,41721332.0,0.0,Spain
1991.0,col,esp,711.0,43157558.0,0.0,Spain
1992.0,col,esp,711.0,39393484.0,0.0,Spain
1993.0,col,esp,711.0,36042187.0,0.0,Spain
1994.0,col,esp,711.0,51036788.0,0.0,Spain
1995.0,col,esp,711.0,66386154.0,0.0,Spain
1996.0,col,esp,711.0,54341719.0,0.0,Spain
1997.0,col,esp,711.0,61111767.0,0.0,Spain
1998.0,col,esp,711.0,67715000.0,0.0,Spain
1999.0,col,esp,711.0,40982300.0,0.0,Spain
2000.0,col,esp,711.0,34090789.0,1203.0,Spain
2001.0,col,esp,711.0,20866876.0,0.0,Spain
2002.0,col,esp,711.0,19883438.0,0.0,Spain
2003.0,col,esp,711.0,24125096.0,0.0,Spain
2004.0,col,esp,711.0,23308585.0,0.0,Spain
2005.0,col,esp,711.0,32718614.0,0.0,Spain
2006.0,col,esp,711.0,42215203.0,0.0,Spain
2007.0,col,esp,711.0,50494062.0,4842.0,Spain
2008.0,col,esp,711.0,59459579.0,0.0,Spain
2009.0,col,esp,711.0,45638695.0,174670.0,Spain
2010.0,col,esp,711.0,51069826.0,0.0,Spain
2011.0,col,esp,711.0,90401300.0,0.0,Spain
2012.0,col,esp,711.0,74118202.0,0.0,Spain
2013.0,col,esp,711.0,57074586.0,0.0,Spain
2014.0,col,esp,711.0,77166584.0,0.0,Spain
2015.0,col,esp,711.0,67389346.0,10528.0,Spain
2016.0,col,esp,711.0,63778105.0,23544.0,Spain
2017.0,col,esp,711.0,65787531.0,87854.5,Spain
1962.0,col,fdr,711.0,44050000.0,0.0,Federal Republic of Germany
1963.0,col,fdr,711.0,46025000.0,0.0,Federal Republic of Germany
1964.0,col,fdr,711.0,54571000.0,0.0,Federal Republic of Germany
1965.0,col,fdr,711.0,63104000.0,0.0,Federal Republic of Germany
1966.0,col,fdr,711.0,50182000.0,0.0,Federal Republic of Germany
1967.0,col,fdr,711.0,50553000.0,0.0,Federal Republic of Germany
1968.0,col,fdr,711.0,58180000.0,0.0,Federal Republic of Germany
1969.0,col,fdr,711.0,69361000.0,0.0,Federal Republic of Germany
1970.0,col,fdr,711.0,92480000.0,0.0,Federal Republic of Germany
1971.0,col,fdr,711.0,93508000.0,0.0,Federal Republic of Germany
1972.0,col,fdr,711.0,96037000.0,0.0,Federal Republic of Germany
1973.0,col,fdr,711.0,118799000.0,0.0,Federal Republic of Germany
1974.0,col,fdr,711.0,132382000.0,0.0,Federal Republic of Germany
1975.0,col,fdr,711.0,151065000.0,0.0,Federal Republic of Germany
1976.0,col,fdr,711.0,251628000.0,0.0,Federal Republic of Germany
1977.0,col,fdr,711.0,404270000.0,0.0,Federal Republic of Germany
1978.0,col,fdr,711.0,481895000.0,0.0,Federal Republic of Germany
1979.0,col,fdr,711.0,562153000.0,0.0,Federal Republic of Germany
1980.0,col,fdr,711.0,582744000.0,0.0,Federal Republic of Germany
1981.0,col,fdr,711.0,471034000.0,0.0,Federal Republic of Germany
1982.0,col,fdr,711.0,546942000.0,0.0,Federal Republic of Germany
1983.0,col,fdr,711.0,490765000.0,0.0,Federal Republic of Germany
1962.0,col,fin,711.0,5559000.0,0.0,Finland
1963.0,col,fin,711.0,6156000.0,0.0,Finland
1964.0,col,fin,711.0,8991000.0,0.0,Finland
1965.0,col,fin,711.0,9431000.0,0.0,Finland
1966.0,col,fin,711.0,11849000.0,0.0,Finland
1967.0,col,fin,711.0,12902000.0,0.0,Finland
1968.0,col,fin,711.0,13283000.0,0.0,Finland
1969.0,col,fin,711.0,14795000.0,0.0,Finland
1970.0,col,fin,711.0,32199000.0,0.0,Finland
1971.0,col,fin,711.0,5081000.0,0.0,Finland
1972.0,col,fin,711.0,16512000.0,0.0,Finland
1973.0,col,fin,711.0,24546000.0,0.0,Finland
1974.0,col,fin,711.0,31929000.0,0.0,Finland
1975.0,col,fin,711.0,34905000.0,0.0,Finland
1976.0,col,fin,711.0,47785000.0,0.0,Finland
1977.0,col,fin,711.0,76627000.0,0.0,Finland
1978.0,col,fin,711.0,81358000.0,0.0,Finland
1979.0,col,fin,711.0,91872000.0,0.0,Finland
1980.0,col,fin,711.0,108609000.0,0.0,Finland
1981.0,col,fin,711.0,61516000.0,0.0,Finland
1982.0,col,fin,711.0,58158000.0,0.0,Finland
1983.0,col,fin,711.0,49716000.0,0.0,Finland
1984.0,col,fin,711.0,58208228.0,0.0,Finland
1985.0,col,fin,711.0,49037579.0,0.0,Finland
1986.0,col,fin,711.0,84206487.0,0.0,Finland
1987.0,col,fin,711.0,52975543.0,0.0,Finland
1988.0,col,fin,711.0,49510653.0,0.0,Finland
1989.0,col,fin,711.0,46741440.0,0.0,Finland
1990.0,col,fin,711.0,38891547.0,0.0,Finland
1991.0,col,fin,711.0,33518163.0,0.0,Finland
1992.0,col,fin,711.0,29715886.0,0.0,Finland
1993.0,col,fin,711.0,42083386.0,0.0,Finland
1994.0,col,fin,711.0,62118164.0,0.0,Finland
1995.0,col,fin,711.0,41494372.0,0.0,Finland
1996.0,col,fin,711.0,38339030.0,0.0,Finland
1997.0,col,fin,711.0,41779972.0,0.0,Finland
1998.0,col,fin,711.0,46322000.0,0.0,Finland
1999.0,col,fin,711.0,27780296.0,31074.0,Finland
2000.0,col,fin,711.0,14220614.0,0.0,Finland
2001.0,col,fin,711.0,12899909.0,0.0,Finland
2002.0,col,fin,711.0,14411021.0,0.0,Finland
2003.0,col,fin,711.0,14812050.0,0.0,Finland
2004.0,col,fin,711.0,18292962.0,0.0,Finland
2005.0,col,fin,711.0,24950012.0,0.0,Finland
2006.0,col,fin,711.0,32159878.0,0.0,Finland
2007.0,col,fin,711.0,38624493.0,0.0,Finland
2008.0,col,fin,711.0,41283657.0,0.0,Finland
2009.0,col,fin,711.0,19634006.0,0.0,Finland
2010.0,col,fin,711.0,27208820.0,0.0,Finland
2011.0,col,fin,711.0,49464484.0,0.0,Finland
2012.0,col,fin,711.0,51061646.0,0.0,Finland
2013.0,col,fin,711.0,40835648.0,0.0,Finland
2014.0,col,fin,711.0,51508900.0,0.0,Finland
2015.0,col,fin,711.0,57040218.0,0.0,Finland
2016.0,col,fin,711.0,58524776.0,0.0,Finland
2017.0,col,fin,711.0,58643726.5,33.0,Finland
1962.0,col,fra,711.0,1419000.0,0.0,France
1963.0,col,fra,711.0,1617000.0,0.0,France
1964.0,col,fra,711.0,3371000.0,0.0,France
1965.0,col,fra,711.0,2622000.0,0.0,France
1966.0,col,fra,711.0,2403000.0,0.0,France
1967.0,col,fra,711.0,2890000.0,0.0,France
1968.0,col,fra,711.0,3566000.0,0.0,France
1969.0,col,fra,711.0,4021000.0,0.0,France
1970.0,col,fra,711.0,3758000.0,0.0,France
1971.0,col,fra,711.0,6776000.0,0.0,France
1972.0,col,fra,711.0,8317000.0,0.0,France
1973.0,col,fra,711.0,10544000.0,0.0,France
1974.0,col,fra,711.0,13545000.0,0.0,France
1975.0,col,fra,711.0,16977000.0,0.0,France
1976.0,col,fra,711.0,27260000.0,0.0,France
1977.0,col,fra,711.0,40902000.0,0.0,France
1978.0,col,fra,711.0,52769000.0,0.0,France
1979.0,col,fra,711.0,64930000.0,0.0,France
1980.0,col,fra,711.0,83207000.0,0.0,France
1981.0,col,fra,711.0,49161000.0,0.0,France
1982.0,col,fra,711.0,55948000.0,0.0,France
1983.0,col,fra,711.0,51471000.0,0.0,France
1984.0,col,fra,711.0,44962782.0,0.0,France
1985.0,col,fra,711.0,55262172.0,0.0,France
1986.0,col,fra,711.0,92822328.0,0.0,France
1987.0,col,fra,711.0,73385965.0,0.0,France
1988.0,col,fra,711.0,63345305.0,0.0,France
1989.0,col,fra,711.0,52697329.0,0.0,France
1990.0,col,fra,711.0,59409708.0,0.0,France
1991.0,col,fra,711.0,63743378.0,0.0,France
1992.0,col,fra,711.0,51688599.0,944.0,France
1993.0,col,fra,711.0,51389221.0,0.0,France
1994.0,col,fra,711.0,99135957.0,0.0,France
1995.0,col,fra,711.0,113714911.0,0.0,France
1996.0,col,fra,711.0,92460596.0,0.0,France
1997.0,col,fra,711.0,125859712.0,0.0,France
1998.0,col,fra,711.0,139489000.0,0.0,France
1999.0,col,fra,711.0,71473815.0,0.0,France
2000.0,col,fra,711.0,45328701.0,279.0,France
2001.0,col,fra,711.0,33559500.0,0.0,France
2002.0,col,fra,711.0,24969086.0,0.0,France
2003.0,col,fra,711.0,24571986.0,0.0,France
2004.0,col,fra,711.0,23231119.0,0.0,France
2005.0,col,fra,711.0,27171708.0,0.0,France
2006.0,col,fra,711.0,32810734.0,7532.0,France
2007.0,col,fra,711.0,43039765.0,0.0,France
2008.0,col,fra,711.0,49375601.0,0.0,France
2009.0,col,fra,711.0,45572989.0,0.0,France
2010.0,col,fra,711.0,38077227.0,0.0,France
2011.0,col,fra,711.0,37756834.0,0.0,France
2012.0,col,fra,711.0,31596741.0,0.0,France
2013.0,col,fra,711.0,30501843.0,0.0,France
2014.0,col,fra,711.0,38280568.0,0.0,France
2015.0,col,fra,711.0,22353717.0,0.0,France
2016.0,col,fra,711.0,29505978.0,0.0,France
2017.0,col,fra,711.0,45496751.0,0.0,France
1962.0,col,gbr,711.0,2383000.0,0.0,United Kingdom
1963.0,col,gbr,711.0,3136000.0,0.0,United Kingdom
1964.0,col,gbr,711.0,5764000.0,0.0,United Kingdom
1965.0,col,gbr,711.0,2475000.0,0.0,United Kingdom
1966.0,col,gbr,711.0,3231000.0,0.0,United Kingdom
1967.0,col,gbr,711.0,2012000.0,0.0,United Kingdom
1968.0,col,gbr,711.0,1878000.0,0.0,United Kingdom
1969.0,col,gbr,711.0,2509000.0,0.0,United Kingdom
1970.0,col,gbr,711.0,4252000.0,0.0,United Kingdom
1971.0,col,gbr,711.0,2657000.0,0.0,United Kingdom
1972.0,col,gbr,711.0,3022000.0,0.0,United Kingdom
1973.0,col,gbr,711.0,3370000.0,0.0,United Kingdom
1974.0,col,gbr,711.0,3148000.0,0.0,United Kingdom
1975.0,col,gbr,711.0,2760000.0,0.0,United Kingdom
1976.0,col,gbr,711.0,3350000.0,0.0,United Kingdom
1977.0,col,gbr,711.0,5266000.0,0.0,United Kingdom
1978.0,col,gbr,711.0,4131000.0,0.0,United Kingdom
1979.0,col,gbr,711.0,1737000.0,0.0,United Kingdom
1980.0,col,gbr,711.0,4052000.0,0.0,United Kingdom
1981.0,col,gbr,711.0,7308000.0,0.0,United Kingdom
1982.0,col,gbr,711.0,17137000.0,0.0,United Kingdom
1983.0,col,gbr,711.0,20001000.0,0.0,United Kingdom
1984.0,col,gbr,711.0,44241873.0,0.0,United Kingdom
1985.0,col,gbr,711.0,48871692.0,0.0,United Kingdom
1986.0,col,gbr,711.0,74668162.0,0.0,United Kingdom
1987.0,col,gbr,711.0,38561847.0,0.0,United Kingdom
1988.0,col,gbr,711.0,30797631.0,0.0,United Kingdom
1989.0,col,gbr,711.0,33853601.0,0.0,United Kingdom
1990.0,col,gbr,711.0,33692620.0,0.0,United Kingdom
1991.0,col,gbr,711.0,35685989.0,0.0,United Kingdom
1992.0,col,gbr,711.0,35515955.0,0.0,United Kingdom
1993.0,col,gbr,711.0,38447992.0,0.0,United Kingdom
1994.0,col,gbr,711.0,58734531.0,0.0,United Kingdom
1995.0,col,gbr,711.0,43083183.0,0.0,United Kingdom
1996.0,col,gbr,711.0,44319628.0,0.0,United Kingdom
1997.0,col,gbr,711.0,42500789.0,0.0,United Kingdom
1998.0,col,gbr,711.0,47295000.0,0.0,United Kingdom
1999.0,col,gbr,711.0,27444240.0,0.0,United Kingdom
2000.0,col,gbr,711.0,22454151.0,0.0,United Kingdom
2001.0,col,gbr,711.0,17364860.0,0.0,United Kingdom
2002.0,col,gbr,711.0,21059842.0,0.0,United Kingdom
2003.0,col,gbr,711.0,21086415.0,0.0,United Kingdom
2004.0,col,gbr,711.0,21868516.0,45814.0,United Kingdom
2005.0,col,gbr,711.0,37105834.0,13733.0,United Kingdom
2006.0,col,gbr,711.0,53837537.0,0.0,United Kingdom
2007.0,col,gbr,711.0,69784238.0,117392.0,United Kingdom
2008.0,col,gbr,711.0,73290371.0,0.0,United Kingdom
2009.0,col,gbr,711.0,53139475.0,0.0,United Kingdom
2010.0,col,gbr,711.0,63465874.0,0.0,United Kingdom
2011.0,col,gbr,711.0,152357868.0,0.0,United Kingdom
2012.0,col,gbr,711.0,97874870.0,0.0,United Kingdom
2013.0,col,gbr,711.0,64585805.0,133895.0,United Kingdom
2014.0,col,gbr,711.0,95886657.0,819891.0,United Kingdom
2015.0,col,gbr,711.0,65152319.0,948998.0,United Kingdom
2016.0,col,gbr,711.0,69020708.0,960531.0,United Kingdom
2017.0,col,gbr,711.0,75650055.0,1350239.0,United Kingdom
1962.0,col,grc,711.0,4000.0,0.0,Greece
1966.0,col,grc,711.0,4000.0,0.0,Greece
1967.0,col,grc,711.0,24000.0,0.0,Greece
1968.0,col,grc,711.0,22000.0,0.0,Greece
1969.0,col,grc,711.0,16000.0,0.0,Greece
1970.0,col,grc,711.0,468000.0,0.0,Greece
1971.0,col,grc,711.0,491000.0,0.0,Greece
1972.0,col,grc,711.0,130000.0,0.0,Greece
1973.0,col,grc,711.0,44000.0,0.0,Greece
1974.0,col,grc,711.0,106000.0,0.0,Greece
1975.0,col,grc,711.0,268000.0,0.0,Greece
1976.0,col,grc,711.0,3000.0,0.0,Greece
1978.0,col,grc,711.0,15000.0,0.0,Greece
1979.0,col,grc,711.0,58000.0,0.0,Greece
1980.0,col,grc,711.0,926000.0,0.0,Greece
1981.0,col,grc,711.0,144000.0,0.0,Greece
1982.0,col,grc,711.0,40000.0,0.0,Greece
1983.0,col,grc,711.0,11000.0,0.0,Greece
1987.0,col,grc,711.0,148185.0,0.0,Greece
1988.0,col,grc,711.0,299836.0,0.0,Greece
1989.0,col,grc,711.0,365604.0,0.0,Greece
1990.0,col,grc,711.0,393773.0,0.0,Greece
1991.0,col,grc,711.0,184020.0,0.0,Greece
1992.0,col,grc,711.0,157731.0,0.0,Greece
1993.0,col,grc,711.0,363846.0,0.0,Greece
1994.0,col,grc,711.0,347340.0,0.0,Greece
1995.0,col,grc,711.0,640165.0,0.0,Greece
1996.0,col,grc,711.0,1255780.0,0.0,Greece
1997.0,col,grc,711.0,1590738.0,0.0,Greece
1998.0,col,grc,711.0,1764000.0,0.0,Greece
1999.0,col,grc,711.0,735278.0,0.0,Greece
2000.0,col,grc,711.0,1237721.0,0.0,Greece
2001.0,col,grc,711.0,960871.0,0.0,Greece
2002.0,col,grc,711.0,923737.0,0.0,Greece
2003.0,col,grc,711.0,1076791.0,0.0,Greece
2004.0,col,grc,711.0,1100904.0,0.0,Greece
2005.0,col,grc,711.0,1490233.0,0.0,Greece
2006.0,col,grc,711.0,1314954.0,0.0,Greece
2007.0,col,grc,711.0,1261266.0,0.0,Greece
2008.0,col,grc,711.0,1706904.0,0.0,Greece
2009.0,col,grc,711.0,1323476.0,0.0,Greece
2010.0,col,grc,711.0,965476.0,0.0,Greece
2011.0,col,grc,711.0,1209311.0,0.0,Greece
2012.0,col,grc,711.0,2133551.0,0.0,Greece
2013.0,col,grc,711.0,2493557.0,0.0,Greece
2014.0,col,grc,711.0,2895033.0,0.0,Greece
2015.0,col,grc,711.0,3631431.0,0.0,Greece
2016.0,col,grc,711.0,5165537.0,0.0,Greece
2017.0,col,grc,711.0,3112741.0,0.0,Greece
1962.0,col,hun,711.0,601000.0,0.0,Hungary
1963.0,col,hun,711.0,571000.0,0.0,Hungary
1964.0,col,hun,711.0,510000.0,0.0,Hungary
1965.0,col,hun,711.0,885000.0,0.0,Hungary
1966.0,col,hun,711.0,1979000.0,0.0,Hungary
1967.0,col,hun,711.0,945000.0,0.0,Hungary
1968.0,col,hun,711.0,461000.0,0.0,Hungary
1969.0,col,hun,711.0,956000.0,0.0,Hungary
1970.0,col,hun,711.0,1075000.0,0.0,Hungary
1971.0,col,hun,711.0,755000.0,0.0,Hungary
1972.0,col,hun,711.0,249000.0,0.0,Hungary
1973.0,col,hun,711.0,63000.0,0.0,Hungary
1974.0,col,hun,711.0,359000.0,0.0,Hungary
1975.0,col,hun,711.0,588000.0,0.0,Hungary
1976.0,col,hun,711.0,464000.0,0.0,Hungary
1980.0,col,hun,711.0,821000.0,0.0,Hungary
1981.0,col,hun,711.0,786000.0,0.0,Hungary
1982.0,col,hun,711.0,3322000.0,0.0,Hungary
1983.0,col,hun,711.0,2202000.0,0.0,Hungary
1991.0,col,hun,711.0,4366585.0,0.0,Hungary
1992.0,col,hun,711.0,1855585.0,0.0,Hungary
1993.0,col,hun,711.0,362317.0,0.0,Hungary
1994.0,col,hun,711.0,726979.0,0.0,Hungary
1995.0,col,hun,711.0,850027.0,0.0,Hungary
1996.0,col,hun,711.0,203773.0,0.0,Hungary
1997.0,col,hun,711.0,1615988.0,0.0,Hungary
1998.0,col,hun,711.0,1819000.0,0.0,Hungary
1999.0,col,hun,711.0,2690503.0,0.0,Hungary
2000.0,col,hun,711.0,2472938.0,0.0,Hungary
2001.0,col,hun,711.0,938803.0,0.0,Hungary
2002.0,col,hun,711.0,648045.0,0.0,Hungary
2003.0,col,hun,711.0,641434.0,0.0,Hungary
2004.0,col,hun,711.0,155104.0,0.0,Hungary
2005.0,col,hun,711.0,520633.0,0.0,Hungary
2006.0,col,hun,711.0,279714.0,0.0,Hungary
2007.0,col,hun,711.0,458545.0,0.0,Hungary
1962.0,col,irl,711.0,15000.0,0.0,Ireland
1963.0,col,irl,711.0,23000.0,0.0,Ireland
1964.0,col,irl,711.0,28000.0,0.0,Ireland
1965.0,col,irl,711.0,21000.0,0.0,Ireland
1966.0,col,irl,711.0,13000.0,0.0,Ireland
1967.0,col,irl,711.0,9000.0,0.0,Ireland
1968.0,col,irl,711.0,3000.0,0.0,Ireland
1969.0,col,irl,711.0,5000.0,0.0,Ireland
1970.0,col,irl,711.0,24000.0,0.0,Ireland
1971.0,col,irl,711.0,6000.0,0.0,Ireland
1972.0,col,irl,711.0,8000.0,0.0,Ireland
1973.0,col,irl,711.0,11000.0,0.0,Ireland
1975.0,col,irl,711.0,13000.0,0.0,Ireland
1976.0,col,irl,711.0,2000.0,0.0,Ireland
1977.0,col,irl,711.0,65000.0,0.0,Ireland
1978.0,col,irl,711.0,17000.0,0.0,Ireland
1980.0,col,irl,711.0,84000.0,0.0,Ireland
1981.0,col,irl,711.0,36000.0,0.0,Ireland
1982.0,col,irl,711.0,32000.0,0.0,Ireland
1983.0,col,irl,711.0,14000.0,0.0,Ireland
1984.0,col,irl,711.0,67357.0,0.0,Ireland
1985.0,col,irl,711.0,77336.0,0.0,Ireland
1986.0,col,irl,711.0,150938.0,0.0,Ireland
1987.0,col,irl,711.0,155000.0,0.0,Ireland
1988.0,col,irl,711.0,197263.0,0.0,Ireland
1989.0,col,irl,711.0,197889.0,0.0,Ireland
1990.0,col,irl,711.0,134580.0,0.0,Ireland
1991.0,col,irl,711.0,89237.0,0.0,Ireland
1992.0,col,irl,711.0,183597.0,0.0,Ireland
1993.0,col,irl,711.0,436757.0,0.0,Ireland
1994.0,col,irl,711.0,1066902.0,0.0,Ireland
1995.0,col,irl,711.0,944475.0,0.0,Ireland
1996.0,col,irl,711.0,947086.0,0.0,Ireland
1997.0,col,irl,711.0,1447789.0,0.0,Ireland
1998.0,col,irl,711.0,1604000.0,0.0,Ireland
1999.0,col,irl,711.0,990600.0,0.0,Ireland
2000.0,col,irl,711.0,1519603.0,0.0,Ireland
2001.0,col,irl,711.0,1013869.0,0.0,Ireland
2002.0,col,irl,711.0,1187695.0,0.0,Ireland
2003.0,col,irl,711.0,1056660.0,0.0,Ireland
2004.0,col,irl,711.0,1611531.0,0.0,Ireland
2005.0,col,irl,711.0,2119438.0,0.0,Ireland
2006.0,col,irl,711.0,1976132.0,0.0,Ireland
2007.0,col,irl,711.0,1741164.0,0.0,Ireland
2008.0,col,irl,711.0,915570.0,0.0,Ireland
2009.0,col,irl,711.0,1007479.0,0.0,Ireland
2010.0,col,irl,711.0,1665942.0,0.0,Ireland
2011.0,col,irl,711.0,1721879.0,0.0,Ireland
2012.0,col,irl,711.0,1658754.0,0.0,Ireland
2013.0,col,irl,711.0,1301151.0,0.0,Ireland
2014.0,col,irl,711.0,1271913.0,0.0,Ireland
2015.0,col,irl,711.0,2140368.0,0.0,Ireland
2016.0,col,irl,711.0,1962687.0,0.0,Ireland
2017.0,col,irl,711.0,3515129.0,0.0,Ireland
1962.0,col,ita,711.0,2003000.0,0.0,Italy
1963.0,col,ita,711.0,2649000.0,0.0,Italy
1964.0,col,ita,711.0,3753000.0,0.0,Italy
1965.0,col,ita,711.0,4080000.0,0.0,Italy
1966.0,col,ita,711.0,2973000.0,0.0,Italy
1967.0,col,ita,711.0,2963000.0,0.0,Italy
1968.0,col,ita,711.0,3288000.0,0.0,Italy
1969.0,col,ita,711.0,3421000.0,0.0,Italy
1970.0,col,ita,711.0,3276000.0,0.0,Italy
1971.0,col,ita,711.0,3786000.0,0.0,Italy
1972.0,col,ita,711.0,3850000.0,0.0,Italy
1973.0,col,ita,711.0,4329000.0,0.0,Italy
1974.0,col,ita,711.0,5985000.0,0.0,Italy
1975.0,col,ita,711.0,5013000.0,0.0,Italy
1976.0,col,ita,711.0,4482000.0,0.0,Italy
1977.0,col,ita,711.0,8560000.0,0.0,Italy
1978.0,col,ita,711.0,17096000.0,0.0,Italy
1979.0,col,ita,711.0,25985000.0,0.0,Italy
1980.0,col,ita,711.0,33996000.0,0.0,Italy
1981.0,col,ita,711.0,21849000.0,0.0,Italy
1982.0,col,ita,711.0,27314000.0,0.0,Italy
1983.0,col,ita,711.0,27574000.0,0.0,Italy
1984.0,col,ita,711.0,23187430.0,0.0,Italy
1985.0,col,ita,711.0,31174218.0,0.0,Italy
1986.0,col,ita,711.0,53799946.0,0.0,Italy
1987.0,col,ita,711.0,42903554.0,0.0,Italy
1988.0,col,ita,711.0,29233907.0,0.0,Italy
1989.0,col,ita,711.0,31325924.0,0.0,Italy
1990.0,col,ita,711.0,30206685.0,0.0,Italy
1991.0,col,ita,711.0,23168227.0,0.0,Italy
1992.0,col,ita,711.0,21489469.0,0.0,Italy
1993.0,col,ita,711.0,28646111.0,0.0,Italy
1994.0,col,ita,711.0,41842910.0,0.0,Italy
1995.0,col,ita,711.0,61089694.0,0.0,Italy
1996.0,col,ita,711.0,52352274.0,2844.0,Italy
1997.0,col,ita,711.0,46049135.0,8294.0,Italy
1998.0,col,ita,711.0,51046000.0,0.0,Italy
1999.0,col,ita,711.0,33110042.0,28513.0,Italy
2000.0,col,ita,711.0,27647211.0,21492.0,Italy
2001.0,col,ita,711.0,22481707.0,17636.0,Italy
2002.0,col,ita,711.0,19699233.0,39761.0,Italy
2003.0,col,ita,711.0,20692868.0,28485.0,Italy
2004.0,col,ita,711.0,23151305.0,50141.0,Italy
2005.0,col,ita,711.0,46387880.0,74535.0,Italy
2006.0,col,ita,711.0,53682833.0,108238.0,Italy
2007.0,col,ita,711.0,59807472.0,99620.0,Italy
2008.0,col,ita,711.0,69211212.0,130857.0,Italy
2009.0,col,ita,711.0,38179384.0,156765.0,Italy
2010.0,col,ita,711.0,19107930.0,263045.0,Italy
2011.0,col,ita,711.0,44472721.0,227421.0,Italy
2012.0,col,ita,711.0,31161263.0,243735.0,Italy
